GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
1/4/1951,25,9,0.1,M
1/5/1951,28,20,T,M
1/6/1951,22,-8,0.05,M
1/7/1951,25,-25,0,M
1/8/1951,25,-25,0,M
1/9/1951,18,-24,T,M
1/10/1951,26,0,0.01,M
1/11/1951,23,-13,T,M
1/12/1951,25,-14,T,M
1/13/1951,18,-20,0,M
1/14/1951,21,-2,0.04,M
1/15/1951,35,20,0,M
1/16/1951,42,5,0,M
1/17/1951,34,14,T,M
1/18/1951,34,20,0,M
1/19/1951,32,15,0.07,M
1/20/1951,19,-1,T,M
1/21/1951,30,-22,T,M
1/22/1951,35,23,0.01,M
1/23/1951,30,13,T,M
1/24/1951,36,21,0.09,M
1/25/1951,40,15,0,M
1/26/1951,46,-3,0,M
1/27/1951,38,-5,0,M
1/28/1951,38,31,0,M
1/29/1951,33,13,0.78,M
1/30/1951,18,7,0.23,M
1/31/1951,11,-10,0.12,M
2/1/1951,1,-41,0,M
2/2/1951,13,-21,0.02,M
2/3/1951,28,12,M,M
2/4/1951,27,16,M,M
2/5/1951,37,26,0.55,M
2/6/1951,35,18,T,M
2/7/1951,40,27,0.06,M
2/8/1951,40,23,0.16,M
2/9/1951,40,6,0,M
2/10/1951,47,10,0,M
2/11/1951,48,11,0,M
2/12/1951,44,28,0.43,M
2/13/1951,31,9,0,M
2/14/1951,24,-29,0,M
2/15/1951,29,-26,0,M
2/16/1951,36,-23,0,M
2/17/1951,34,-12,0,M
2/18/1951,35,-11,0,M
2/19/1951,35,8,0,M
2/20/1951,35,8,T,M
2/21/1951,48,-14,0,M
2/22/1951,48,7,0,M
2/23/1951,51,2,0,M
2/24/1951,42,17,M,M
2/25/1951,33,3,M,M
2/26/1951,32,-11,0.08,M
2/27/1951,32,-4,T,M
2/28/1951,28,14,0.06,M
3/1/1951,32,-18,0,M
3/2/1951,30,13,M,M
3/3/1951,23,9,M,M
3/4/1951,24,4,M,M
3/5/1951,37,-10,0.2,M
3/6/1951,40,25,0,M
3/7/1951,42,19,0,M
3/8/1951,45,6,0,M
3/9/1951,51,15,0,M
3/10/1951,48,22,T,M
3/11/1951,39,0,0.2,M
3/12/1951,38,-14,0,M
3/13/1951,30,15,T,M
3/14/1951,36,12,0.04,M
3/15/1951,37,21,T,M
3/16/1951,39,17,0.13,M
3/17/1951,20,-11,T,M
3/18/1951,18,-6,T,M
3/19/1951,25,4,0.05,M
3/20/1951,37,19,0.01,M
3/21/1951,47,25,0,M
3/22/1951,47,13,T,M
3/23/1951,32,7,0.05,M
3/24/1951,39,-7,0,M
3/25/1951,47,-2,0,M
3/26/1951,48,6,0,M
3/27/1951,47,21,T,M
3/28/1951,31,7,0.07,M
3/29/1951,37,2,T,M
3/30/1951,44,3,0,M
3/31/1951,44,11,T,M
4/1/1951,40,8,0,M
4/2/1951,45,6,0,M
4/3/1951,46,4,0,M
4/4/1951,47,22,0,M
4/5/1951,40,28,0.01,M
4/6/1951,43,24,T,M
4/7/1951,41,15,M,M
4/8/1951,41,25,M,M
4/9/1951,37,16,0.21,M
4/10/1951,35,12,0.29,M
4/11/1951,23,0,0.04,M
4/12/1951,34,10,T,M
4/13/1951,51,2,0,M
4/14/1951,52,20,0,M
4/15/1951,47,28,0,M
4/16/1951,48,8,0,M
4/17/1951,52,14,0,M
4/18/1951,44,32,0.22,M
4/19/1951,44,32,0.24,M
4/20/1951,50,26,0.02,M
4/21/1951,50,28,M,M
4/22/1951,49,16,M,M
4/23/1951,58,31,0.28,M
4/24/1951,53,32,0.01,M
4/25/1951,54,30,0.04,M
4/26/1951,54,27,0.06,M
4/27/1951,53,30,0,M
4/28/1951,56,23,T,M
4/29/1951,56,25,M,M
4/30/1951,37,23,0.34,M
5/1/1951,36,24,0.04,M
5/2/1951,40,15,0.05,M
5/3/1951,55,21,0,M
5/4/1951,62,20,0,M
5/5/1951,70,24,T,M
5/6/1951,64,31,T,M
5/7/1951,68,27,0.02,M
5/8/1951,64,24,0,M
5/9/1951,45,30,0.07,M
5/10/1951,52,27,0,M
5/11/1951,59,21,0,M
5/12/1951,62,29,0,M
5/13/1951,59,27,0,M
5/14/1951,47,27,0.28,M
5/15/1951,58,30,0.01,M
5/16/1951,56,32,0.22,M
5/17/1951,57,36,0.05,M
5/18/1951,55,36,0.13,M
5/19/1951,59,32,T,M
5/20/1951,60,30,T,M
5/21/1951,54,35,0.13,M
5/22/1951,62,33,0.17,M
5/23/1951,62,30,0.02,M
5/24/1951,61,31,0.14,M
5/25/1951,64,34,0,M
5/26/1951,64,30,0,0
5/27/1951,68,33,0.01,M
5/28/1951,74,33,0,M
5/29/1951,70,33,0,M
5/30/1951,72,32,0,M
5/31/1951,68,32,0,M
6/1/1951,61,37,0.25,M
6/2/1951,46,28,M,M
6/3/1951,39,27,M,M
6/4/1951,57,30,0.64,M
6/5/1951,63,28,0.07,M
6/6/1951,61,27,T,M
6/7/1951,63,28,0,M
6/8/1951,62,27,0.02,M
6/9/1951,60,31,M,M
6/10/1951,59,34,M,M
6/11/1951,50,33,0.93,M
6/12/1951,60,29,0.06,M
6/13/1951,64,31,T,M
6/14/1951,61,36,0.21,M
6/15/1951,69,33,0.12,M
6/16/1951,70,33,0,M
6/17/1951,72,35,M,M
6/18/1951,67,44,0.21,M
6/19/1951,71,37,0.01,M
6/20/1951,70,35,0.01,M
6/21/1951,68,39,0.34,M
6/22/1951,65,31,0.13,M
6/23/1951,63,35,M,M
6/24/1951,70,28,M,M
6/25/1951,73,34,0.09,M
6/26/1951,73,34,0,M
6/27/1951,72,31,0,M
6/28/1951,72,35,0,M
6/29/1951,73,37,0.01,M
6/30/1951,67,32,T,M
7/1/1951,73,29,T,M
7/2/1951,77,36,0.01,M
7/3/1951,78,32,0,M
7/4/1951,80,38,0,M
7/5/1951,80,32,0,M
7/6/1951,80,34,0,M
7/7/1951,80,42,0,M
7/8/1951,79,36,0,M
7/9/1951,77,31,0,M
7/10/1951,76,43,T,M
7/11/1951,78,45,T,M
7/12/1951,76,38,0,M
7/13/1951,78,31,0,M
7/14/1951,80,36,0,M
7/15/1951,80,38,T,M
7/16/1951,80,42,T,M
7/17/1951,70,43,0.05,M
7/18/1951,76,40,0.12,M
7/19/1951,83,43,0,M
7/20/1951,80,51,0.01,M
7/21/1951,73,44,M,M
7/22/1951,71,40,0.25,M
7/23/1951,76,35,T,M
7/24/1951,79,36,0.23,M
7/25/1951,80,37,0,M
7/26/1951,80,32,0,M
7/27/1951,81,39,0.02,M
7/28/1951,77,45,0.05,M
7/29/1951,80,45,M,M
7/30/1951,82,46,0.06,M
7/31/1951,80,46,0.43,M
8/1/1951,79,44,0.17,M
8/2/1951,75,48,0.18,M
8/3/1951,75,49,0.25,M
8/4/1951,76,46,0,M
8/5/1951,74,48,0.25,M
8/6/1951,76,41,0.02,M
8/7/1951,75,42,0.01,M
8/8/1951,62,37,0.01,M
8/9/1951,68,39,0,M
8/10/1951,72,37,0,M
8/11/1951,75,33,0,M
8/12/1951,77,35,0.01,M
8/13/1951,80,33,0,M
8/14/1951,77,36,0,M
8/15/1951,75,30,0,M
8/16/1951,78,31,0,M
8/17/1951,78,33,0,M
8/18/1951,74,34,0,M
8/19/1951,76,36,T,M
8/20/1951,72,45,0.59,M
8/21/1951,67,46,0.15,M
8/22/1951,66,41,0.06,M
8/23/1951,73,35,T,M
8/24/1951,69,39,0.04,M
8/25/1951,67,33,T,M
8/26/1951,71,32,0,M
8/27/1951,72,31,0,M
8/28/1951,71,42,0.02,M
8/29/1951,69,40,0.34,M
8/30/1951,66,47,0.48,M
8/31/1951,70,35,0,M
9/1/1951,71,32,0,M
9/2/1951,73,32,0,M
9/3/1951,74,30,0,M
9/4/1951,73,30,0,M
9/5/1951,73,32,0,M
9/6/1951,75,32,0,M
9/7/1951,73,30,0,M
9/8/1951,74,28,0,M
9/9/1951,71,29,0,M
9/10/1951,71,25,0,M
9/11/1951,74,28,0,M
9/12/1951,59,27,0.14,M
9/13/1951,66,22,0,M
9/14/1951,69,23,0,M
9/15/1951,66,26,0,M
9/16/1951,70,19,0,M
9/17/1951,70,21,0,M
9/18/1951,70,26,0,M
9/19/1951,63,34,0.08,M
9/20/1951,64,31,T,M
9/21/1951,61,33,0.32,M
9/22/1951,52,26,0,M
9/23/1951,62,32,0,M
9/24/1951,67,32,0,M
9/25/1951,70,24,0,M
9/26/1951,67,36,0,M
9/27/1951,70,22,0,M
9/28/1951,69,25,0,M
9/29/1951,63,31,0.23,M
9/30/1951,65,31,0,M
10/1/1951,64,31,0,M
10/2/1951,60,36,0.42,M
10/3/1951,44,34,0.21,M
10/4/1951,50,30,0.01,M
10/5/1951,48,31,0.28,M
10/6/1951,44,29,0.03,M
10/7/1951,50,21,0,M
10/8/1951,58,25,0,M
10/9/1951,64,20,0,M
10/10/1951,63,21,0,M
10/11/1951,62,26,T,M
10/12/1951,63,25,0,M
10/13/1951,56,27,0.1,M
10/14/1951,54,18,0,M
10/15/1951,59,19,0,M
10/16/1951,53,30,0,M
10/17/1951,54,32,0.05,M
10/18/1951,54,24,0,M
10/19/1951,55,20,0,M
10/20/1951,49,30,0.02,M
10/21/1951,43,26,0.71,M
10/22/1951,40,14,T,M
10/23/1951,40,18,0,M
10/24/1951,55,14,0,M
10/25/1951,54,19,0,M
10/26/1951,48,28,T,M
10/27/1951,43,29,0.09,M
10/28/1951,40,27,0,M
10/29/1951,50,22,0,M
10/30/1951,50,24,0,M
10/31/1951,44,17,0,M
11/1/1951,36,8,T,M
11/2/1951,27,-9,T,M
11/3/1951,45,17,M,M
11/4/1951,39,30,M,M
11/5/1951,35,11,0.09,M
11/6/1951,34,5,T,M
11/7/1951,47,1,0,M
11/8/1951,41,12,0,M
11/9/1951,48,14,0,M
11/10/1951,48,11,0,M
11/11/1951,48,19,T,M
11/12/1951,37,28,M,M
11/13/1951,30,15,0.5,M
11/14/1951,30,9,0.05,M
11/15/1951,24,1,0.02,M
11/16/1951,18,-8,T,M
11/17/1951,25,-15,0,M
11/18/1951,35,-8,0,M
11/19/1951,41,-8,0,M
11/20/1951,44,3,0,M
11/21/1951,40,19,T,M
11/22/1951,35,18,M,M
11/23/1951,35,18,0.17,M
11/24/1951,39,-1,M,M
11/25/1951,31,18,0.16,M
11/26/1951,32,-9,0,M
11/27/1951,35,1,0,M
11/28/1951,43,-4,0,M
11/29/1951,49,-1,0,M
11/30/1951,45,0,0,M
12/1/1951,44,0,0,M
12/2/1951,42,15,M,M
12/3/1951,27,11,0.04,M
12/4/1951,30,1,0.05,M
12/5/1951,27,16,M,M
12/6/1951,26,9,0.62,M
12/7/1951,17,-22,0,M
12/8/1951,15,-17,0,M
12/9/1951,15,-30,0,M
12/10/1951,14,-23,0.04,M
12/11/1951,32,10,0.07,M
12/12/1951,39,4,0,M
12/13/1951,28,-1,0.31,M
12/14/1951,26,-1,0.28,M
12/15/1951,18,2,0,M
12/16/1951,27,17,0,M
12/17/1951,23,8,0.15,M
12/18/1951,28,-1,0,M
12/19/1951,26,18,0.21,M
12/20/1951,22,-7,0.13,M
12/21/1951,11,2,0.03,M
12/22/1951,31,8,0.12,M
12/23/1951,28,17,0.16,M
12/24/1951,31,21,0.21,M
12/25/1951,31,16,0.05,M
12/26/1951,30,4,0.15,M
12/27/1951,37,1,0,M
12/28/1951,35,-6,0,M
12/29/1951,33,24,0.37,M
12/30/1951,25,22,1.33,M
12/31/1951,27,15,0.5,M
1/1/1952,16,0,M,M
1/2/1952,18,-23,0.13,M
1/3/1952,12,-37,0,M
1/4/1952,19,-32,0,M
1/5/1952,16,-22,T,M
1/6/1952,11,-30,0,M
1/7/1952,28,4,0.18,M
1/8/1952,28,8,T,M
1/9/1952,19,-10,0,M
1/10/1952,27,-24,0,M
1/11/1952,35,-20,0,M
1/12/1952,37,0,0,M
1/13/1952,38,25,0,M
1/14/1952,35,14,0.03,M
1/15/1952,33,-13,0,M
1/16/1952,34,1,0.01,M
1/17/1952,22,15,0.02,M
1/18/1952,28,-1,T,M
1/19/1952,28,19,0.18,M
1/20/1952,31,-2,M,M
1/21/1952,28,2,0.13,M
1/22/1952,17,0,0.06,M
1/23/1952,27,10,0.21,M
1/24/1952,38,20,T,M
1/25/1952,33,27,0.37,M
1/26/1952,30,21,0.09,M
1/27/1952,28,7,0.02,M
1/28/1952,31,16,T,M
1/29/1952,34,-14,0,M
1/30/1952,33,-14,0,M
1/31/1952,29,-10,0.02,M
2/1/1952,35,16,0.02,M
2/2/1952,30,0,0.09,M
2/3/1952,28,10,0.04,M
2/4/1952,25,10,0.05,M
2/5/1952,26,17,0.17,M
2/6/1952,30,1,T,M
2/7/1952,35,-15,0,M
2/8/1952,33,-13,0,M
2/9/1952,35,M,0,M
2/10/1952,39,-15,0,M
2/11/1952,36,-15,0,M
2/12/1952,29,2,T,M
2/13/1952,26,11,0.04,M
2/14/1952,24,-10,0.01,M
2/15/1952,23,6,0.01,M
2/16/1952,25,-12,0,M
2/17/1952,36,8,0.03,M
2/18/1952,34,-11,0.01,M
2/19/1952,22,-22,T,M
2/20/1952,24,-12,0.02,M
2/21/1952,31,6,0.08,M
2/22/1952,27,-3,T,M
2/23/1952,25,6,0.07,M
2/24/1952,24,7,T,M
2/25/1952,21,-33,0,M
2/26/1952,34,-25,0,M
2/27/1952,42,-12,0,M
2/28/1952,34,22,0.06,M
2/29/1952,27,-6,0.04,M
3/1/1952,37,2,0.1,M
3/2/1952,33,5,0.09,M
3/3/1952,28,10,0.05,M
3/4/1952,27,-17,0,M
3/5/1952,31,4,T,M
3/6/1952,38,6,T,M
3/7/1952,37,-4,0,M
3/8/1952,42,20,T,M
3/9/1952,45,0,T,M
3/10/1952,41,-3,0,M
3/11/1952,41,18,0.04,M
3/12/1952,36,11,0.17,M
3/13/1952,31,-2,0,M
3/14/1952,29,4,0.05,M
3/15/1952,31,-20,0,M
3/16/1952,51,9,0.07,M
3/17/1952,46,9,0.15,M
3/18/1952,35,13,0.01,M
3/19/1952,34,17,0.18,M
3/20/1952,26,5,0.15,M
3/21/1952,19,6,T,M
3/22/1952,16,-18,0.01,M
3/23/1952,13,-5,0.04,M
3/24/1952,23,7,0.16,M
3/25/1952,28,-4,0.05,M
3/26/1952,35,15,0.28,M
3/27/1952,35,-1,T,M
3/28/1952,44,-9,0,M
3/29/1952,45,-4,0,M
3/30/1952,44,8,0,M
3/31/1952,42,18,0.35,M
4/1/1952,34,5,T,M
4/2/1952,41,-5,0,M
4/3/1952,37,21,0.03,M
4/4/1952,40,13,0.03,M
4/5/1952,51,4,0,M
4/6/1952,53,3,0,M
4/7/1952,58,16,0,M
4/8/1952,53,21,T,M
4/9/1952,40,21,T,M
4/10/1952,48,10,0,M
4/11/1952,44,23,0.01,M
4/12/1952,38,23,T,M
4/13/1952,41,23,T,M
4/14/1952,54,12,0,M
4/15/1952,49,23,0.03,M
4/16/1952,42,26,0.11,M
4/17/1952,53,15,0,M
4/18/1952,54,17,0,M
4/19/1952,55,15,0,M
4/20/1952,53,22,0,M
4/21/1952,50,31,0.15,M
4/22/1952,46,26,0.01,M
4/23/1952,52,18,0,M
4/24/1952,55,17,0,M
4/25/1952,60,22,0,M
4/26/1952,61,22,0,M
4/27/1952,63,24,0,M
4/28/1952,61,25,T,M
4/29/1952,47,33,T,M
4/30/1952,49,32,0.16,M
5/1/1952,56,30,0,M
5/2/1952,65,25,0,M
5/3/1952,70,26,0,M
5/4/1952,69,28,0,M
5/5/1952,67,26,0,M
5/6/1952,65,26,0.03,M
5/7/1952,65,26,T,M
5/8/1952,60,33,0,M
5/9/1952,57,31,0.17,M
5/10/1952,48,21,T,M
5/11/1952,56,23,T,M
5/12/1952,63,27,T,M
5/13/1952,66,26,T,M
5/14/1952,65,26,0,M
5/15/1952,64,30,0.01,M
5/16/1952,57,34,T,M
5/17/1952,47,27,0,M
5/18/1952,49,30,0.09,M
5/19/1952,47,32,0.18,M
5/20/1952,54,33,0.15,M
5/21/1952,51,33,0.17,M
5/22/1952,49,29,T,M
5/23/1952,50,30,0.32,M
5/24/1952,55,33,0,M
5/25/1952,59,28,0.03,M
5/26/1952,57,29,0.15,M
5/27/1952,57,32,0.07,M
5/28/1952,63,27,0,M
5/29/1952,63,28,0.01,M
5/30/1952,66,31,T,M
5/31/1952,65,31,0.01,M
6/1/1952,68,35,0.05,M
6/2/1952,66,31,0.01,M
6/3/1952,67,41,0.49,M
6/4/1952,63,34,0.96,M
6/5/1952,71,36,T,M
6/6/1952,75,38,0,M
6/7/1952,75,37,0,M
6/8/1952,75,31,0,M
6/9/1952,78,34,0,M
6/10/1952,79,37,0,M
6/11/1952,78,33,0,M
6/12/1952,78,35,0,M
6/13/1952,79,32,0,M
6/14/1952,79,32,0,M
6/15/1952,78,38,0,M
6/16/1952,76,27,0,M
6/17/1952,73,27,0,M
6/18/1952,75,30,0,M
6/19/1952,77,43,0,M
6/20/1952,75,40,0,M
6/21/1952,73,31,0,M
6/22/1952,72,30,0,M
6/23/1952,71,33,T,M
6/24/1952,71,41,0,M
6/25/1952,66,40,0.22,M
6/26/1952,74,39,0.01,M
6/27/1952,64,38,0.04,M
6/28/1952,72,31,0,M
6/29/1952,78,38,0,M
6/30/1952,78,38,0.01,M
7/1/1952,80,39,0,0
7/2/1952,79,38,0,0
7/3/1952,80,38,0,0
7/4/1952,80,37,0,0
7/5/1952,75,46,0,0
7/6/1952,70,48,0.43,0
7/7/1952,63,37,0.05,0
7/8/1952,74,30,0,0
7/9/1952,77,35,0,0
7/10/1952,75,41,0,0
7/11/1952,68,40,0.03,0
7/12/1952,75,36,0,0
7/13/1952,75,39,0,0
7/14/1952,70,37,0.21,0
7/15/1952,69,32,0,0
7/16/1952,63,32,T,0
7/17/1952,74,38,0,0
7/18/1952,78,40,0,0
7/19/1952,75,40,0,0
7/20/1952,76,40,0,0
7/21/1952,76,32,0,0
7/22/1952,77,40,0,0
7/23/1952,77,44,0,0
7/24/1952,82,46,M,0
7/25/1952,80,53,0.39,0
7/26/1952,79,46,0.31,0
7/27/1952,77,46,0,0
7/28/1952,74,53,0.02,0
7/29/1952,M,M,M,M
7/30/1952,M,M,M,M
7/31/1952,M,M,M,M
8/1/1952,M,M,M,M
8/2/1952,M,M,M,M
8/3/1952,74,44,0.02,0
8/4/1952,71,40,0.07,0
8/5/1952,73,42,0.1,0
8/6/1952,72,41,0,0
8/7/1952,72,50,0.34,0
8/8/1952,67,46,0.17,0
8/9/1952,70,39,0,0
8/10/1952,73,46,0.33,0
8/11/1952,61,40,0,0
8/12/1952,69,43,0.22,0
8/13/1952,71,41,0,0
8/14/1952,75,45,0.31,0
8/15/1952,66,42,T,0
8/16/1952,72,38,0,0
8/17/1952,77,37,0,0
8/18/1952,75,40,0,0
8/19/1952,78,42,0.06,0
8/20/1952,76,49,0.01,0
8/21/1952,63,46,0.14,0
8/22/1952,64,44,0,0
8/23/1952,68,42,0,0
8/24/1952,70,42,0,0
8/25/1952,69,37,T,0
8/26/1952,74,40,0,0
8/27/1952,72,41,T,0
8/28/1952,65,41,0.04,0
8/29/1952,69,47,0.13,0
8/30/1952,65,40,0.16,0
8/31/1952,67,33,0.03,0
9/1/1952,58,47,T,0
9/2/1952,65,29,0,0
9/3/1952,74,31,0,0
9/4/1952,75,34,0,0
9/5/1952,76,42,0,0
9/6/1952,77,39,T,0
9/7/1952,68,41,0,0
9/8/1952,73,41,0.17,0
9/9/1952,75,39,0,0
9/10/1952,74,38,0,0
9/11/1952,73,36,0,0
9/12/1952,69,36,0.05,0
9/13/1952,58,39,0.08,0
9/14/1952,67,31,0,0
9/15/1952,70,28,0,0
9/16/1952,58,34,0.07,0
9/17/1952,66,35,0,0
9/18/1952,70,29,0,0
9/19/1952,71,32,0,0
9/20/1952,65,36,0,0
9/21/1952,58,42,0,0
9/22/1952,68,28,0,0
9/23/1952,67,28,0,0
9/24/1952,72,28,0,0
9/25/1952,70,32,0,0
9/26/1952,69,29,0,0
9/27/1952,69,28,0,0
9/28/1952,69,42,T,0
9/29/1952,67,31,0.02,0
9/30/1952,68,32,T,0
10/1/1952,68,27,0,0
10/2/1952,66,30,0,0
10/3/1952,64,31,0,0
10/4/1952,63,28,0,0
10/5/1952,59,29,0,0
10/6/1952,50,32,0,0
10/7/1952,62,19,0,0
10/8/1952,66,21,0,0
10/9/1952,66,22,0,0
10/10/1952,62,24,0,0
10/11/1952,63,28,0,0
10/12/1952,62,25,0,0
10/13/1952,59,26,0,0
10/14/1952,51,26,0,0
10/15/1952,49,10,0,0
10/16/1952,58,17,0,0
10/17/1952,59,28,0,0
10/18/1952,62,20,0,0
10/19/1952,61,20,0,0
10/20/1952,50,34,T,T
10/21/1952,53,27,0,0
10/22/1952,58,24,0,0
10/23/1952,61,21,0,0
10/24/1952,61,21,0,0
10/25/1952,60,22,0,0
10/26/1952,62,20,0,0
10/27/1952,62,21,0,0
10/28/1952,60,16,0,0
10/29/1952,62,17,0,0
10/30/1952,55,24,0,0
10/31/1952,57,20,0,0
11/1/1952,54,34,0,0
11/2/1952,44,32,0.43,T
11/3/1952,53,20,0,0
11/4/1952,46,20,0,0
11/5/1952,54,17,0,0
11/6/1952,50,17,0,0
11/7/1952,51,16,M,0
11/8/1952,44,25,0.04,0.6
11/9/1952,30,13,0,0
11/10/1952,39,14,0,0
11/11/1952,46,14,0,0
11/12/1952,49,13,0,0
11/13/1952,39,26,T,0
11/14/1952,49,12,0,0
11/15/1952,33,20,T,T
11/16/1952,38,9,T,0
11/17/1952,31,23,0.08,1
11/18/1952,30,16,T,T
11/19/1952,27,19,T,T
11/20/1952,38,8,0,0
11/21/1952,35,15,0,0
11/22/1952,31,13,0.03,1.5
11/23/1952,23,1,T,0
11/24/1952,19,12,0.22,3.5
11/25/1952,15,0,T,0
11/26/1952,9,-10,0,0
11/27/1952,19,-14,0,0
11/28/1952,15,-7,0,0
11/29/1952,24,-8,0,0
11/30/1952,25,-5,0,0
12/1/1952,31,0,0,0
12/2/1952,33,6,0,0
12/3/1952,25,18,0.1,1.1
12/4/1952,27,5,T,0.2
12/5/1952,35,-1,0,0
12/6/1952,33,0,0,0
12/7/1952,30,0,T,T
12/8/1952,30,18,0.11,1.1
12/9/1952,22,8,0.04,5
12/10/1952,25,-5,0.01,0.5
12/11/1952,32,18,0.09,1
12/12/1952,33,27,0.02,1.5
12/13/1952,34,29,0.29,2.5
12/14/1952,39,15,0,0
12/15/1952,35,8,0,0
12/16/1952,31,5,0,0
12/17/1952,27,8,T,T
12/18/1952,26,18,0.02,0.5
12/19/1952,30,18,T,T
12/20/1952,30,10,0,0
12/21/1952,28,13,0.07,0.5
12/22/1952,25,8,0.03,1
12/23/1952,22,-5,0.03,0.5
12/24/1952,12,-22,0,0
12/25/1952,10,-21,0,0
12/26/1952,14,-19,T,T
12/27/1952,19,-16,0,0
12/28/1952,11,-16,0,0
12/29/1952,22,-15,0,0
12/30/1952,30,4,0,0
12/31/1952,30,2,0,0
1/1/1953,23,12,0.12,1
1/2/1953,21,10,0.04,0.5
1/3/1953,30,20,0.03,0.4
1/4/1953,31,21,T,T
1/5/1953,31,8,0,0
1/6/1953,33,9,T,T
1/7/1953,33,9,0.05,0.8
1/8/1953,33,19,0.04,0.7
1/9/1953,43,25,0,0
1/10/1953,43,11,0,0
1/11/1953,43,9,0,0
1/12/1953,45,10,0,0
1/13/1953,39,14,T,T
1/14/1953,31,19,0.07,0.4
1/15/1953,25,10,0.12,0.7
1/16/1953,17,-17,0,0
1/17/1953,28,0,0.14,2.3
1/18/1953,34,25,0.01,0.2
1/19/1953,34,25,0.18,2
1/20/1953,27,-2,0,0
1/21/1953,35,4,T,T
1/22/1953,26,3,T,T
1/23/1953,30,3,0.01,1
1/24/1953,37,6,0,0
1/25/1953,41,0,0,0
1/26/1953,40,12,0,0
1/27/1953,37,13,0,0
1/28/1953,30,3,0,0
1/29/1953,31,18,0.14,2
1/30/1953,30,23,0.2,1
1/31/1953,36,4,0,0
2/1/1953,34,15,T,T
2/2/1953,36,18,0,0
2/3/1953,44,30,0,0
2/4/1953,42,20,T,T
2/5/1953,32,15,0.12,1
2/6/1953,29,19,0.21,1
2/7/1953,28,12,0.09,0.5
2/8/1953,36,9,T,T
2/9/1953,31,11,0,0
2/10/1953,20,-13,0,0
2/11/1953,29,-18,0,0
2/12/1953,31,-11,0,0
2/13/1953,23,-16,T,T
2/14/1953,27,4,0,0
2/15/1953,25,5,0.07,1
2/16/1953,19,-2,T,T
2/17/1953,31,6,0,0
2/18/1953,33,2,0,0
2/19/1953,27,-2,T,T
2/20/1953,8,-5,T,T
2/21/1953,10,-21,T,T
2/22/1953,21,-25,0,0
2/23/1953,26,-19,0,0
2/24/1953,23,-13,0.01,0.2
2/25/1953,23,-9,T,T
2/26/1953,34,-6,0,0
2/27/1953,40,10,0,0
2/28/1953,42,9,0,0
3/1/1953,38,20,T,T
3/2/1953,27,13,0.15,2
3/3/1953,20,8,0.14,2
3/4/1953,24,1,T,T
3/5/1953,31,12,T,T
3/6/1953,36,9,0,0
3/7/1953,38,2,0,0
3/8/1953,45,3,0,0
3/9/1953,54,2,0,0
3/10/1953,45,12,T,T
3/11/1953,39,12,0.05,0.5
3/12/1953,46,2,0,0
3/13/1953,36,6,0.13,1.3
3/14/1953,35,8,T,T
3/15/1953,41,-9,0,0
3/16/1953,46,9,0,0
3/17/1953,42,5,T,T
3/18/1953,40,2,0,0
3/19/1953,41,22,0.1,2
3/20/1953,47,15,T,T
3/21/1953,25,13,0.02,0.1
3/22/1953,23,13,0.03,0.5
3/23/1953,34,18,0.18,4
3/24/1953,43,13,0,0
3/25/1953,52,8,0,0
3/26/1953,52,15,0,0
3/27/1953,53,19,0,0
3/28/1953,56,16,0,0
3/29/1953,53,27,T,0
3/30/1953,39,24,0.27,4
3/31/1953,39,25,0.09,1
4/1/1953,41,18,T,T
4/2/1953,35,26,0.15,2
4/3/1953,43,8,0,0
4/4/1953,41,16,0.22,2.5
4/5/1953,40,3,T,T
4/6/1953,39,23,T,T
4/7/1953,38,23,T,T
4/8/1953,35,8,0.02,0.2
4/9/1953,26,16,0.1,1.5
4/10/1953,27,2,0.04,0.5
4/11/1953,24,14,0.06,0.6
4/12/1953,25,0,0.05,0.5
4/13/1953,36,12,0.05,0.5
4/14/1953,35,15,0.03,0.3
4/15/1953,37,13,0,0
4/16/1953,43,15,0,0
4/17/1953,43,23,0.01,0.1
4/18/1953,36,21,0.05,0.5
4/19/1953,43,14,0,0
4/20/1953,54,16,0,0
4/21/1953,59,24,0,0
4/22/1953,66,25,0,0
4/23/1953,49,29,0.04,0
4/24/1953,48,30,0,0
4/25/1953,51,22,0,0
4/26/1953,61,20,0,0
4/27/1953,60,25,0,0
4/28/1953,49,31,T,T
4/29/1953,34,28,0.11,0.1
4/30/1953,42,12,T,T
5/1/1953,36,23,0.06,0
5/2/1953,32,18,0.03,0
5/3/1953,36,22,0.2,0
5/4/1953,39,22,T,0
5/5/1953,53,17,0,0
5/6/1953,60,20,0,0
5/7/1953,58,25,0,0
5/8/1953,60,25,0,0
5/9/1953,57,36,0,0
5/10/1953,42,26,T,0
5/11/1953,42,19,T,0
5/12/1953,40,19,0.02,0
5/13/1953,39,21,0.02,0
5/14/1953,48,27,0.06,0
5/15/1953,50,24,0.01,0
5/16/1953,47,32,T,0
5/17/1953,51,27,0.02,0
5/18/1953,47,31,0.19,0
5/19/1953,52,34,T,0
5/20/1953,49,33,0.21,0
5/21/1953,63,35,0.01,0
5/22/1953,64,28,T,0
5/23/1953,64,32,0,0
5/24/1953,60,33,0,0
5/25/1953,68,28,0,0
5/26/1953,68,31,0,0
5/27/1953,65,41,0.04,0
5/28/1953,64,39,0.14,0
5/29/1953,54,33,0,0
5/30/1953,64,41,0,0
