LEMON DAM,Max T,Min T,Precipitation,Snowfall
8/27/1984,79,41,0,0
8/28/1984,78,46,0,0
8/29/1984,80,46,0,0
8/30/1984,81,47,0,0
8/31/1984,77,46,0,0
9/1/1984,70,44,0.53,0
9/2/1984,67,34,0.65,0
9/3/1984,73,35,0.11,0
9/4/1984,79,37,0,0
9/5/1984,75,34,0,0
9/6/1984,74,42,0,0
9/7/1984,76,38,0,0
9/8/1984,80,39,0,0
9/9/1984,79,41,0,0
9/10/1984,77,41,0,0
9/11/1984,75,44,0,0
9/12/1984,75,43,0.27,0
9/13/1984,77,45,0,0
9/14/1984,76,44,0,0
9/15/1984,74,42,0.05,0
9/16/1984,75,41,0.15,0
9/17/1984,75,42,0.09,0
9/18/1984,76,43,0,0
9/19/1984,78,41,0,0
9/20/1984,76,43,0,0
9/21/1984,72,42,0.08,0
9/22/1984,71,41,0.06,0
9/23/1984,72,38,0.05,0
9/24/1984,65,39,0.47,0
9/25/1984,63,39,0,0
9/26/1984,59,38,0.26,0
9/27/1984,60,35,0.28,0
9/28/1984,60,29,0.07,0
9/29/1984,63,27,0,0
9/30/1984,62,31,0,0
10/1/1984,54,34,0,0
10/2/1984,49,35,0.79,0
10/3/1984,41,36,0.27,0
10/4/1984,52,36,0.86,0
10/5/1984,50,33,0.06,0
10/6/1984,57,27,0,0
10/7/1984,62,30,0.25,0
10/8/1984,60,31,0,0
10/9/1984,60,30,0,0
10/10/1984,61,32,0.06,0
10/11/1984,62,34,0.03,0
10/12/1984,52,31,0.04,0
10/13/1984,55,28,0.51,0
10/14/1984,51,27,0.16,0
10/15/1984,36,24,0.3,1
10/16/1984,38,15,0.07,0
10/17/1984,35,17,0.55,4
10/18/1984,37,14,0.06,1
10/19/1984,38,15,0.13,1
10/20/1984,42,13,0.23,2
10/21/1984,37,16,0.11,1
10/22/1984,37,17,0.14,1
10/23/1984,38,18,0.22,2
10/24/1984,40,20,0.51,7
10/25/1984,43,20,0.08,1
10/26/1984,45,19,0,0
10/27/1984,47,21,0.03,0.5
10/28/1984,51,20,0.06,0.5
10/29/1984,48,22,0,0
10/30/1984,50,25,0,0
10/31/1984,53,24,0,0
11/1/1984,55,25,0.02,0.5
11/2/1984,57,24,0,0
11/3/1984,58,26,0,0
11/4/1984,57,29,0,0
11/5/1984,58,24,0,0
11/6/1984,50,20,0,0
11/7/1984,55,21,0,0
11/8/1984,43,28,0,0
11/9/1984,42,20,0.28,2
11/10/1984,40,12,0,0
11/11/1984,47,15,0,0
11/12/1984,58,21,0,0
11/13/1984,55,27,0,0
11/14/1984,49,27,0,0
11/15/1984,50,21,0,0
11/16/1984,44,20,0,0
11/17/1984,40,22,0.12,2
11/18/1984,41,15,0.25,3
11/19/1984,46,14,0,0
11/20/1984,47,15,0,0
11/21/1984,52,19,0,0
11/22/1984,50,20,0,0
11/23/1984,48,21,0,0
11/24/1984,37,18,0.23,3
11/25/1984,35,12,0.57,6
11/26/1984,27,7,0.11,2
11/27/1984,31,0,0,0
11/28/1984,27,2,0,0
11/29/1984,30,M,0.16,1
11/30/1984,33,8,0,0
12/1/1984,35,10,0,0
12/2/1984,38,11,0,0
12/3/1984,46,10,0,0
12/4/1984,41,12,0,0
12/5/1984,42,11,0,0
12/6/1984,48,10,0,0
12/7/1984,56,13,0,0
12/8/1984,45,M,0.1,2
12/9/1984,48,19,0.41,3
12/10/1984,46,20,0,0
12/11/1984,35,24,0.42,3
12/12/1984,36,23,0.24,3
12/13/1984,35,21,0.57,7
12/14/1984,43,20,0.66,8
12/15/1984,30,16,0.37,5
12/16/1984,31,13,0.26,3
12/17/1984,38,10,0.43,6
12/18/1984,44,14,0,0
12/19/1984,40,15,0,0
12/20/1984,32,21,0,0
12/21/1984,30,2,0.12,2
12/22/1984,31,4,0,0
12/23/1984,30,3,0,0
12/24/1984,32,5,0,0
12/25/1984,30,2,0,0
12/26/1984,41,8,0.22,2
12/27/1984,50,15,0.09,1
12/28/1984,39,29,2.87,5
12/29/1984,34,27,0.52,6
12/30/1984,41,12,0,0
12/31/1984,31,9,0,0
1/1/1985,34,1,0.04,0.3
1/2/1985,31,-8,0,0
1/3/1985,37,-6,0,0
1/4/1985,41,M,0,0
1/5/1985,45,8,0,0
1/6/1985,45,6,0,0
1/7/1985,41,M,0,0
1/8/1985,33,22,0.12,1.5
1/9/1985,33,26,0.64,9
1/10/1985,35,13,0,0
1/11/1985,37,12,0,0
1/12/1985,36,1,0,0
1/13/1985,47,-1,0,0
1/14/1985,48,M,0,0
1/15/1985,35,7,0,0
1/16/1985,36,-1,0,0
1/17/1985,40,3,0,0
1/18/1985,53,9,0,0
1/19/1985,49,M,0,0
1/20/1985,44,10,0,0
1/21/1985,43,M,0,0
1/22/1985,37,18,0.06,1
1/23/1985,43,10,0,0
1/24/1985,39,15,0,0
1/25/1985,37,7,0.06,1
1/26/1985,35,5,0,0
1/27/1985,33,4,0.12,3
1/28/1985,31,2,0,0
1/29/1985,36,3,0.29,8
1/30/1985,23,-2,0.09,2
1/31/1985,15,-18,0,0
2/1/1985,12,-26,0,0
2/2/1985,15,-24,0,0
2/3/1985,31,M,0.08,1.5
2/4/1985,21,M,0.25,5
2/5/1985,22,-18,0,0
2/6/1985,27,-11,0,0
2/7/1985,38,-9,0,0
2/8/1985,41,-7,0,0
2/9/1985,37,7,0.12,2
2/10/1985,31,15,0.6,7.5
2/11/1985,35,-7,0,0
2/12/1985,40,4,0,0
2/13/1985,44,8,0,0
2/14/1985,47,6,0,0
2/15/1985,49,9,0,0
2/16/1985,51,9,0,0
2/17/1985,50,19,0,0
2/18/1985,48,22,0,0
2/19/1985,53,12,0,0
2/20/1985,41,17,0.06,2
2/21/1985,43,16,0,0
2/22/1985,39,18,0.03,1
2/23/1985,41,9,0.12,3
2/24/1985,42,4,0,0
2/25/1985,45,3,0,0
2/26/1985,46,10,0,0
2/27/1985,49,14,0,0
2/28/1985,49,12,0,0
3/1/1985,45,15,0,0
3/2/1985,46,18,0,0
3/3/1985,41,16,0.11,1
3/4/1985,42,-2,0.07,1
3/5/1985,48,-1,0,0
3/6/1985,50,M,0,0
3/7/1985,52,14,0,0
3/8/1985,53,19,0.16,3
3/9/1985,44,M,0.41,3
3/10/1985,40,31,0.23,2
3/11/1985,43,31,1.01,6
3/12/1985,35,30,0,0
3/13/1985,46,9,0,0
3/14/1985,46,14,0,0
3/15/1985,48,M,0.15,2
3/16/1985,46,23,0.21,2
3/17/1985,49,18,0.15,1
3/18/1985,51,19,0,0
3/19/1985,46,20,0.29,4
3/20/1985,48,18,0.16,2
3/21/1985,47,17,0,0
3/22/1985,49,17,0.04,0.2
3/23/1985,54,11,0,0
3/24/1985,57,18,0,0
3/25/1985,56,21,0,0
3/26/1985,44,27,0,0
3/27/1985,38,27,0.21,1.5
3/28/1985,36,27,0.48,3
3/29/1985,36,24,0.73,12
3/30/1985,37,11,0.46,3
3/31/1985,45,2,0,0
4/1/1985,54,M,0,0
4/2/1985,63,M,0,0
4/3/1985,59,18,0,0
4/4/1985,43,20,0,0
4/5/1985,57,23,0,0
4/6/1985,63,24,0,0
4/7/1985,65,M,0,0
4/8/1985,64,27,0,0
4/9/1985,60,29,0,0
4/10/1985,65,28,0,0
4/11/1985,65,27,0,0
4/12/1985,65,30,0,0
4/13/1985,67,27,0,0
4/14/1985,67,26,0,0
4/15/1985,70,28,0,0
4/16/1985,65,28,0,0
4/17/1985,64,29,0.01,0
4/18/1985,52,35,0.31,0
4/19/1985,41,21,0.47,2
4/20/1985,52,25,0,0
4/21/1985,41,30,0.54,5
4/22/1985,45,29,0.15,0
4/23/1985,53,17,0.08,0
4/24/1985,57,19,0,0
4/25/1985,50,28,0.17,1
4/26/1985,36,28,0.07,0
4/27/1985,58,30,0.21,1
4/28/1985,47,32,0.09,1
4/29/1985,56,32,0.56,2
4/30/1985,67,30,0,0
5/1/1985,62,33,0,0
5/2/1985,67,31,0.08,0
5/3/1985,67,M,0,0
5/4/1985,65,39,0.06,0
5/5/1985,65,35,0,0
5/6/1985,66,35,0,0
5/7/1985,69,33,0,0
5/8/1985,68,34,0,0
5/9/1985,67,37,0,0
5/10/1985,58,39,0.15,0
5/11/1985,55,31,0.05,0
5/12/1985,49,30,0.04,0
5/13/1985,47,28,0.28,0
5/14/1985,59,23,0,0
5/15/1985,68,26,0,0
5/16/1985,62,33,0,0
5/17/1985,57,35,0.02,0
5/18/1985,59,33,0.06,0
5/19/1985,54,33,0.11,0
5/20/1985,62,34,0.14,0
5/21/1985,59,35,0.08,0
5/22/1985,56,32,0.03,0
5/23/1985,54,33,0,0
5/24/1985,70,35,0,0
5/25/1985,72,36,0,0
5/26/1985,68,37,0,0
5/27/1985,70,36,0,0
5/28/1985,72,36,0,0
5/29/1985,68,37,0,0
5/30/1985,64,36,0,0
5/31/1985,60,38,0,0
6/1/1985,63,32,0.35,0
6/2/1985,69,31,0,0
6/3/1985,69,35,0,0
6/4/1985,69,37,0,0
6/5/1985,67,39,0,0
6/6/1985,79,38,0,0
6/7/1985,81,43,0,0
6/8/1985,83,47,0,0
6/9/1985,81,47,0,0
6/10/1985,78,45,0,0
6/11/1985,78,42,0,0
6/12/1985,75,39,0,0
6/13/1985,80,41,0,0
6/14/1985,81,45,0,0
6/15/1985,83,44,0,0
6/16/1985,81,47,0,0
6/17/1985,78,48,0,0
6/18/1985,75,43,0.03,0
6/19/1985,74,42,0.23,0
6/20/1985,81,41,0.07,0
6/21/1985,81,45,0,0
6/22/1985,82,44,0,0
6/23/1985,82,42,0,0
6/24/1985,78,43,0,0
6/25/1985,68,44,0.21,0
6/26/1985,66,32,0,0
6/27/1985,70,33,0,0
6/28/1985,74,36,0,0
6/29/1985,77,38,0,0
6/30/1985,79,41,0,0
7/1/1985,81,41,0,0
7/2/1985,82,43,0,0
7/3/1985,84,43,0,0
7/4/1985,86,44,0,0
7/5/1985,89,43,0,0
7/6/1985,86,47,0,0
7/7/1985,87,48,0,0
7/8/1985,83,52,0,0
7/9/1985,81,52,0,0
7/10/1985,81,46,0,0
7/11/1985,80,46,0.21,0
7/12/1985,85,48,0.04,0
7/13/1985,83,47,0,0
7/14/1985,88,49,0,0
7/15/1985,79,50,0,0
7/16/1985,79,47,0,0
7/17/1985,77,46,0,0
7/18/1985,79,45,1.04,0
7/19/1985,77,47,0.39,0
7/20/1985,75,46,0,0
7/21/1985,76,49,0,0
7/22/1985,71,49,0.61,0
7/23/1985,71,45,0.18,0
7/24/1985,72,44,0.02,0
7/25/1985,70,43,0.05,0
7/26/1985,79,48,0.15,0
7/27/1985,76,47,0,0
7/28/1985,70,46,0,0
7/29/1985,70,45,0.42,0
7/30/1985,69,45,0.03,0
7/31/1985,77,44,0.05,0
8/1/1985,71,42,0,0
8/2/1985,70,M,0.38,0
8/3/1985,74,43,0.03,0
8/4/1985,79,44,0,0
8/5/1985,79,45,0,0
8/6/1985,80,48,0,0
8/7/1985,81,46,0,0
8/8/1985,80,46,0,0
8/9/1985,79,45,0,0
8/10/1985,78,46,0,0
8/11/1985,76,44,0.18,0
8/12/1985,77,35,0.1,0
8/13/1985,78,37,0,0
8/14/1985,79,M,0,0
8/15/1985,79,43,0,0
8/16/1985,81,41,0,0
8/17/1985,79,43,0,0
8/18/1985,71,41,0,0
8/19/1985,80,41,0.08,0
8/20/1985,80,44,0,0
8/21/1985,77,45,0.05,0
8/22/1985,82,47,0,0
8/23/1985,84,47,0,0
8/24/1985,87,45,0,0
8/25/1985,85,47,0,0
8/26/1985,84,46,0,0
8/27/1985,85,46,0,0
8/28/1985,86,49,0,0
8/29/1985,85,49,0,0
8/30/1985,87,48,0,0
8/31/1985,85,47,0,0
9/1/1985,83,46,0.05,0
9/2/1985,70,48,0.03,0
9/3/1985,75,47,0.23,0
9/4/1985,71,46,0.15,0
9/5/1985,73,40,0,0
9/6/1985,71,39,0,0
9/7/1985,70,38,0,0
9/8/1985,72,36,0,0
9/9/1985,68,35,0,0
9/10/1985,65,33,0,0
9/11/1985,54,30,0.05,0
9/12/1985,64,29,1.08,0
9/13/1985,73,28,0,0
9/14/1985,71,30,0,0
9/15/1985,70,34,0.11,0
9/16/1985,68,35,0.26,0
9/17/1985,64,34,0,0
9/18/1985,61,37,0.3,0
9/19/1985,59,39,1.47,0
9/20/1985,57,40,0.06,0
9/21/1985,58,35,0.34,0
9/22/1985,58,39,0.05,0
9/23/1985,67,26,0.08,0
9/24/1985,65,27,0,0
9/25/1985,66,30,0,0
9/26/1985,65,28,0,0
9/27/1985,60,28,0,0
9/28/1985,62,M,0.15,0
9/29/1985,65,25,0.11,0
9/30/1985,58,24,0,0
10/1/1985,67,26,0,0
10/2/1985,68,27,0,0
10/3/1985,70,30,0,0
10/4/1985,71,32,0,0
10/5/1985,69,30,0,0
10/6/1985,67,33,0,0
10/7/1985,51,M,0.78,0
10/8/1985,50,35,0.16,0
10/9/1985,56,36,0.15,0
10/10/1985,59,35,0.31,0
10/11/1985,53,31,0.87,M
10/12/1985,56,28,0.11,0
10/13/1985,53,26,0,0
10/14/1985,49,27,0,0
10/15/1985,55,23,0.05,0
10/16/1985,59,24,0,0
10/17/1985,57,M,0,0
10/18/1985,54,31,0.18,0
10/19/1985,55,26,0.16,0
10/20/1985,57,28,0,0
10/21/1985,60,M,0,0
10/22/1985,56,32,0,0
10/23/1985,62,26,0,0
10/24/1985,63,27,0,0
10/25/1985,64,30,0,0
10/26/1985,64,31,0,0
10/27/1985,66,30,0,0
10/28/1985,61,33,0,0
10/29/1985,63,35,0.05,0
10/30/1985,59,33,0,0
10/31/1985,46,32,0,0
11/1/1985,54,21,0.11,0
11/2/1985,63,22,0,0
11/3/1985,66,25,0,0
11/4/1985,60,23,0,0
11/5/1985,50,M,0,0
11/6/1985,55,23,0,0
11/7/1985,54,22,0,0
11/8/1985,51,23,0,0
11/9/1985,44,M,0,0
11/10/1985,47,25,0.05,0
11/11/1985,39,27,0.3,0
11/12/1985,41,31,0.18,0
11/13/1985,M,14,0.22,0
11/14/1985,35,7,0.08,0
11/15/1985,39,4,0,0
11/16/1985,45,M,0,0
11/17/1985,40,17,0.33,3
11/18/1985,30,18,0.92,15
11/19/1985,26,-3,0,0
11/20/1985,32,-3,0,0
11/21/1985,37,M,0.71,8
11/22/1985,34,5,0.08,2
11/23/1985,36,M,0,0
11/24/1985,39,18,0,0
11/25/1985,35,M,0.1,1
11/26/1985,37,30,0.81,5
11/27/1985,39,17,0.06,2
11/28/1985,35,14,0,0
11/29/1985,36,M,0.71,6
11/30/1985,37,21,1.59,16
12/1/1985,43,16,0.09,1
12/2/1985,36,18,0,0
12/3/1985,42,M,0.08,1
12/4/1985,46,11,0,0
12/5/1985,40,M,0,0
12/6/1985,46,14,0,0
12/7/1985,41,17,0,0
12/8/1985,40,15,0,0
12/9/1985,32,18,0.1,2
12/10/1985,30,10,0.41,6
12/11/1985,28,-1,0.09,2
12/12/1985,33,-3,0,0
12/13/1985,30,-2,0,0
12/14/1985,31,0,0,0
12/15/1985,39,-1,0,0
12/16/1985,40,M,0,0
12/17/1985,37,7,0,0
12/18/1985,39,8,0,0
12/19/1985,41,7,0,0
12/20/1985,43,8,0,0
12/21/1985,51,10,0,0
12/22/1985,49,12,0,0
12/23/1985,43,9,0,0
12/24/1985,41,10,0,0
12/25/1985,44,11,0,0
12/26/1985,46,9,0,0
12/27/1985,44,12,0,0
12/28/1985,45,10,0,0
12/29/1985,42,11,0,0
12/30/1985,40,9,0,0
12/31/1985,39,10,0.14,2
1/1/1986,43,4,0,0
1/2/1986,44,6,0,0
1/3/1986,46,M,0,0
1/4/1986,43,11,0,0
1/5/1986,40,8,0,0
1/6/1986,39,4,0,0
1/7/1986,43,M,0.09,1.5
1/8/1986,43,4,0,0
1/9/1986,48,M,0,0
1/10/1986,53,14,0,0
1/11/1986,54,M,0,0
1/12/1986,55,18,0,0
1/13/1986,53,15,0,0
1/14/1986,52,14,0,0
1/15/1986,32,14,0,0
1/16/1986,45,9,0.07,1.5
1/17/1986,50,11,0,0
1/18/1986,61,15,0,0
1/19/1986,57,19,0,0
1/20/1986,51,18,0,0
1/21/1986,49,18,0,0
1/22/1986,50,11,0,0
1/23/1986,50,9,0,0
1/24/1986,48,10,0,0
1/25/1986,47,10,0,0
1/26/1986,49,11,0,0
1/27/1986,54,9,0,0
1/28/1986,56,M,0,0
1/29/1986,51,M,0,0
1/30/1986,50,20,0,0
1/31/1986,48,24,0,0
2/1/1986,50,22,0.09,1.5
2/2/1986,48,20,0.02,0.5
2/3/1986,42,21,0.03,0.5
2/4/1986,39,12,0,0
2/5/1986,40,8,0,0
2/6/1986,21,M,0,0
2/7/1986,20,10,0.58,10
2/8/1986,21,9,0.08,1
2/9/1986,31,7,0.18,3
2/10/1986,24,-11,0,0
2/11/1986,35,M,0.12,1
2/12/1986,37,0,0,0
2/13/1986,46,M,0.56,6
2/14/1986,42,18,0.16,2
2/15/1986,40,22,0.12,1.5
2/16/1986,30,23,0.98,5.5
2/17/1986,32,24,0.05,0.5
2/18/1986,46,M,0.03,0.5
2/19/1986,47,26,0.11,1
2/20/1986,45,23,0.07,1
2/21/1986,46,13,0.09,0
2/22/1986,49,6,0,0
2/23/1986,56,11,0,0
2/24/1986,60,15,0,0
2/25/1986,60,21,0,0
2/26/1986,61,25,0,0
2/27/1986,60,30,0,0
2/28/1986,60,11,0,0
3/1/1986,59,15,0,0
3/2/1986,59,M,0,0
3/3/1986,58,24,0,0
3/4/1986,57,22,0,0
3/5/1986,61,23,0,0
3/6/1986,61,20,0,0
3/7/1986,59,23,0,0
3/8/1986,56,27,0,0
3/9/1986,37,25,0.14,2
3/10/1986,33,20,0.08,1
3/11/1986,40,22,1.01,7
3/12/1986,46,16,0.05,0.5
3/13/1986,44,7,0,0
3/14/1986,39,11,0.09,0.5
3/15/1986,40,10,0.14,2
3/16/1986,36,11,0.02,0.5
3/17/1986,30,M,0.46,5
3/18/1986,33,8,0.22,3.5
3/19/1986,46,6,0,0
3/20/1986,49,12,0,0
3/21/1986,55,12,0,0
3/22/1986,58,14,0,0
3/23/1986,61,13,0,0
3/24/1986,57,M,0,0
3/25/1986,60,23,0,0
3/26/1986,63,22,0,0
3/27/1986,66,25,0,0
3/28/1986,65,25,0,0
3/29/1986,64,27,0,0
3/30/1986,65,27,0,0
3/31/1986,56,29,0,0
4/1/1986,39,29,0.03,0
4/2/1986,37,30,2,6
4/3/1986,40,22,0.72,2
4/4/1986,48,19,0,0
4/5/1986,54,21,0,0
4/6/1986,58,M,0,0
4/7/1986,56,33,0.02,0
4/8/1986,59,28,0,0
4/9/1986,56,25,0,0
4/10/1986,58,26,0,0
4/11/1986,51,28,0,0
4/12/1986,52,21,0.03,T
4/13/1986,45,19,0.06,T
4/14/1986,53,M,0,0
4/15/1986,59,26,0,0
4/16/1986,54,M,0,0
4/17/1986,45,31,0.18,2
4/18/1986,46,20,0.03,0.5
4/19/1986,57,26,0.04,0.5
4/20/1986,63,M,0,0
4/21/1986,68,30,0,0
4/22/1986,68,33,0,0
4/23/1986,60,34,0.03,0
4/24/1986,57,33,0.07,0
4/25/1986,43,31,0.18,0
4/26/1986,57,27,0.34,1
4/27/1986,56,28,0,0
4/28/1986,64,27,0,0
4/29/1986,67,30,0,0
4/30/1986,68,34,0,0
5/1/1986,70,33,0,0
5/2/1986,69,34,0,0
5/3/1986,69,37,0.31,0
5/4/1986,66,40,0.02,0
5/5/1986,56,26,0,0
5/6/1986,55,26,0,0
5/7/1986,38,M,0,0
5/8/1986,40,20,0.38,0
5/9/1986,43,27,0.07,0
5/10/1986,57,21,0.14,0
5/11/1986,63,27,0,0
5/12/1986,64,30,0,0
5/13/1986,66,30,0,0
5/14/1986,64,M,0,0
5/15/1986,60,37,0,0
5/16/1986,59,30,0,0
5/17/1986,57,27,0.18,0
5/18/1986,61,29,0,0
5/19/1986,70,31,0,0
5/20/1986,74,32,0,0
5/21/1986,67,36,0,0
5/22/1986,68,34,0,0
5/23/1986,68,35,0,0
5/24/1986,70,33,0,0
5/25/1986,72,34,0,0
5/26/1986,75,35,0,0
5/27/1986,69,34,0,0
5/28/1986,72,33,0.03,0
5/29/1986,68,M,0,0
5/30/1986,65,35,0.15,0
5/31/1986,64,33,0.08,0
6/1/1986,65,34,0.11,0
6/2/1986,62,M,0.04,0
6/3/1986,68,37,0.08,0
6/4/1986,70,M,0.06,0
6/5/1986,72,40,0,0
6/6/1986,76,43,0.12,0
6/7/1986,73,44,0,0
6/8/1986,71,43,0,0
6/9/1986,58,35,0.28,0
6/10/1986,63,33,0.13,0
6/11/1986,72,34,0,0
6/12/1986,77,M,0,0
6/13/1986,76,39,0,0
6/14/1986,77,41,0,0
6/15/1986,76,40,0,0
6/16/1986,81,40,0,0
6/17/1986,81,42,0,0
6/18/1986,78,44,0,0
6/19/1986,76,41,0,0
6/20/1986,77,44,0,0
6/21/1986,79,43,0,0
6/22/1986,80,41,0,0
6/23/1986,79,46,0,0
6/24/1986,64,45,0,0
6/25/1986,60,49,0.5,0
6/26/1986,71,40,0.17,0
6/27/1986,79,45,0,0
6/28/1986,80,48,0,0
6/29/1986,75,46,0.48,0
6/30/1986,71,49,0.12,0
7/1/1986,80,44,0.08,0
7/2/1986,78,44,0.03,0
7/3/1986,80,48,0,0
7/4/1986,76,49,0.13,0
7/5/1986,70,51,0.4,0
7/6/1986,73,46,0.08,0
7/7/1986,62,44,0,0
7/8/1986,73,47,0.14,0
7/9/1986,72,43,0.62,0
7/10/1986,76,44,0.32,0
7/11/1986,77,45,0,0
7/12/1986,84,47,0,0
7/13/1986,80,49,0,0
7/14/1986,82,49,0,0
7/15/1986,80,51,0.11,0
7/16/1986,62,49,0.21,0
7/17/1986,68,44,0.52,0
7/18/1986,70,48,0.32,0
7/19/1986,73,47,0,0
7/20/1986,67,46,0.2,0
7/21/1986,69,46,0.61,0
7/22/1986,62,47,0.68,0
7/23/1986,65,48,0.54,0
7/24/1986,72,40,0.3,0
7/25/1986,75,40,0,0
7/26/1986,73,45,0,0
7/27/1986,74,43,0,0
7/28/1986,79,41,0,0
7/29/1986,78,44,0,0
7/30/1986,80,45,0,0
7/31/1986,81,46,0,0
8/1/1986,83,45,0,0
8/2/1986,80,46,0,0
8/3/1986,76,44,0.04,0
8/4/1986,78,47,0.18,0
8/5/1986,76,44,0,0
8/6/1986,77,45,0.18,0
8/7/1986,77,43,0.15,0
8/8/1986,82,44,0,0
8/9/1986,82,46,0,0
8/10/1986,74,47,0,0
8/11/1986,74,47,0,0
8/12/1986,75,46,0.21,0
8/13/1986,77,43,0.23,0
8/14/1986,78,45,0,0
8/15/1986,79,46,0,0
8/16/1986,83,46,0,0
8/17/1986,86,47,0,0
8/18/1986,84,50,0,0
8/19/1986,86,51,0,0
8/20/1986,83,49,0,0
8/21/1986,81,51,0.21,0
8/22/1986,85,47,0.09,0
8/23/1986,76,53,0.41,0
8/24/1986,68,49,0.36,0
8/25/1986,72,47,0.43,0
8/26/1986,70,45,0.05,0
8/27/1986,71,46,0.41,0
8/28/1986,70,48,0.4,0
8/29/1986,69,44,0.51,0
8/30/1986,68,40,0.29,0
8/31/1986,70,40,0.15,0
9/1/1986,65,41,0.14,0
9/2/1986,68,39,0.02,0
9/3/1986,71,38,0,0
9/4/1986,73,39,0,0
9/5/1986,75,41,0,0
9/6/1986,78,42,0,0
9/7/1986,76,43,0,0
9/8/1986,71,41,0.21,0
9/9/1986,56,44,0.36,0
9/10/1986,53,37,0.61,0
9/11/1986,57,29,0.46,0
9/12/1986,61,31,0,0
9/13/1986,68,M,0,0
9/14/1986,67,38,0,0
9/15/1986,67,37,0,0
9/16/1986,66,35,0.12,0
9/17/1986,65,34,0,0
9/18/1986,59,33,0,0
9/19/1986,66,36,0,0
9/20/1986,64,39,0,0
9/21/1986,65,41,0,0
9/22/1986,61,40,0.1,0
9/23/1986,55,35,0.08,0
9/24/1986,M,33,1.25,0
9/25/1986,41,28,0.59,0
9/26/1986,53,31,0.63,0
9/27/1986,56,31,0,0
9/28/1986,60,30,0,0
9/29/1986,51,M,0.03,0
9/30/1986,53,28,0.05,0
10/1/1986,61,31,0,0
10/2/1986,55,33,0,0
10/3/1986,54,31,0.12,0
10/4/1986,56,24,0,0
10/5/1986,64,M,0,0
10/6/1986,61,M,0.2,0
10/7/1986,61,31,0.07,0
10/8/1986,63,32,0.05,0
10/9/1986,64,34,0,0
10/10/1986,56,35,0.61,0
10/11/1986,44,38,0.89,0
10/12/1986,40,24,1.45,18
10/13/1986,47,15,0.2,2
10/14/1986,55,16,0,0
10/15/1986,57,M,0,0
10/16/1986,58,28,0,0
10/17/1986,60,30,0,0
10/18/1986,61,32,0,0
10/19/1986,57,29,0,0
10/20/1986,59,27,0.26,0
10/21/1986,48,28,0,0
10/22/1986,58,21,0.04,0
10/23/1986,56,26,0,0
10/24/1986,57,28,0,0
10/25/1986,59,31,0,0
10/26/1986,61,33,0,0
10/27/1986,63,29,0,0
10/28/1986,61,28,0,0
10/29/1986,60,29,0,0
10/30/1986,58,28,0,0
10/31/1986,64,30,0,0
11/1/1986,42,33,1.61,3
11/2/1986,41,30,0.99,6.5
11/3/1986,56,30,0,0
11/4/1986,41,31,0.42,3
11/5/1986,50,26,0,0
11/6/1986,32,22,0,0
11/7/1986,38,12,0.22,1.5
11/8/1986,34,16,0.08,0.5
11/9/1986,35,4,0.2,1
11/10/1986,45,6,0,0
11/11/1986,48,M,0,0
11/12/1986,50,M,0,0
11/13/1986,52,17,0,0
11/14/1986,50,20,0,0
11/15/1986,51,23,0,0
11/16/1986,50,26,0,0
11/17/1986,48,25,0,0
11/18/1986,50,M,0,0
11/19/1986,51,33,0.73,0
11/20/1986,54,22,0,0
11/21/1986,53,21,0,0
11/22/1986,45,M,0,0
11/23/1986,48,19,0,0
11/24/1986,46,21,0,0
11/25/1986,51,18,0,0
11/26/1986,47,M,0.88,14
11/27/1986,38,19,0,0
11/28/1986,46,16,0,0
11/29/1986,45,20,0,0
11/30/1986,43,18,0,0
12/1/1986,45,14,0,0
12/2/1986,48,15,0,0
12/3/1986,50,18,0,0
12/4/1986,49,19,0,0
12/5/1986,50,M,0,0
12/6/1986,34,M,0.51,10
12/7/1986,39,27,0.57,8
12/8/1986,39,15,0,0
12/9/1986,33,14,0,0
12/10/1986,34,-1,0,0
12/11/1986,37,M,0,0
12/12/1986,40,9,0,0
12/13/1986,43,10,0,0
12/14/1986,46,14,0,0
12/15/1986,47,20,0,0
12/16/1986,49,20,0,0
12/17/1986,47,21,0,0
12/18/1986,32,M,0.07,1
12/19/1986,45,14,0,0
12/20/1986,43,17,0,0
12/21/1986,42,15,0,0
12/22/1986,43,13,0,0
12/23/1986,37,9,0,0
12/24/1986,40,12,0,0
12/25/1986,41,10,0,0
12/26/1986,44,9,0,0
12/27/1986,43,8,0,0
12/28/1986,42,10,0,0
12/29/1986,41,11,0,0
12/30/1986,43,11,0,0
12/31/1986,44,7,0,0
1/1/1987,44,9,0,0
1/2/1987,39,M,0.05,1
1/3/1987,36,13,0,0
1/4/1987,49,9,0,0
1/5/1987,37,M,0,0
1/6/1987,35,12,0,0
1/7/1987,26,17,0,0
1/8/1987,30,8,0.48,8
1/9/1987,31,-4,0.06,1
1/10/1987,42,-1,0,0
1/11/1987,50,M,0,0
1/12/1987,55,M,0,0
1/13/1987,57,14,0,0
1/14/1987,50,13,0,0
1/15/1987,28,15,0,0
1/16/1987,19,14,1.43,27
1/17/1987,40,-8,0.55,9
1/18/1987,23,-5,0,0
1/19/1987,21,-6,0,0
1/20/1987,23,M,0.18,4
1/21/1987,31,-10,0,0
1/22/1987,36,-8,0.08,2
1/23/1987,37,M,0,0
1/24/1987,41,8,0,0
1/25/1987,46,10,0,0
1/26/1987,40,M,0,0
